"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Colon, Bartolo",112526,2015,42,58,0,37.5,"0","31",".153",".169",".136",".153",".167",".017","85.7",23.1,0,15.4,"20.2"
"Hunter, Torii",116338,2015,39,521,22,18.5,"2","139",".229",".370",".304",".290",".285",".142","88.5",28.5,5,34.9,"26.5"
"Ortiz, David",120074,2015,39,528,37,15.5,"0","146",".301",".616",".379",".420",".388",".314","93",34.8,13.1,49.1,"23.1"
"Rodriguez, Alex",121347,2015,39,523,33,23.4,"4","151",".247",".494",".361",".368",".355",".247","91.3",31.4,10.9,43.9,"23.9"
"Ramirez, Aramis",133380,2015,37,475,17,13.2,"1","137",".240",".405",".309",".304",".293",".164","87.4",33.5,5.6,34.5,"24.3"
"Beltré, Adrian",134181,2015,36,567,18,10.5,"1","143",".295",".482",".337",".360",".346",".186","89.5",35.7,5.5,40.4,"26.4"
"Beltrán, Carlos",136860,2015,38,478,19,16,"0","133",".274",".448",".346",".346",".340",".174","90.6",34.1,5.8,41.9,"25.6"
"Werth, Jayson",150029,2015,36,331,12,22.2,"0","88",".246",".428",".300",".331",".325",".182","90",35.2,7.9,40.7,"26.0"
"Cuddyer, Michael",150212,2015,36,379,10,21.6,"2","117",".241",".373",".306",".296",".295",".131","87.5",31.2,4.5,30.8,"27.2"
"Pierzynski, A.J.",150229,2015,38,407,9,8.5,"0","113",".277",".400",".333",".318",".321",".122","85.4",34.9,3.5,25.7,"24.0"
"Burnett, A.J.",150359,2015,38,42,1,38.5,"0","24",".120",".193",".130",".137",".118",".073","84.5",12.5,3.1,21.9,"21.8"
"Bloomquist, Willie",217100,2015,37,69,0,18.1,"1","35",".196",".277",".169",".229",".231",".081","86.7",26.8,1.8,16.1,"27.9"
"Rollins, Jimmy",276519,2015,36,517,13,15.3,"12","144",".233",".340",".283",".285",".296",".106","85.7",32.1,2.5,23.1,"27.2"
"Hamilton, Josh",285078,2015,34,170,8,28.6,"0","50",".248",".417",".314",".317",".294",".168","88.2",36.7,8.3,39.2,"27.6"
"Uribe, Juan",346874,2015,36,360,14,20.2,"2","119",".237",".380",".319",".304",".309",".143","88.8",28.5,5.7,35.6,"26.3"
"Suzuki, Ichiro",400085,2015,41,398,1,11.6,"11","153",".228",".279",".250",".256",".284",".050","83.2",27.2,0.6,13.8,"27.9"
"Martinez, Victor",400121,2015,36,440,11,10.7,"0","120",".270",".437",".286",".330",".326",".166","87.7",33.7,4.1,33.2,"22.4"
